"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"Argentina","ARG","2015",594749285413.212,10.22933674,13789.060424772,1.62966427946263,2.73115982828944,NA,76.76,73.294,80.188,NA,7.58,-0.581265270709991,99.7,NA,NA,4793031,1.07800134449604,15.7606327351655,43131966,91.503,8.497,"South America"
"Argentina","ARG","2016",557532320662.955,9.85558891,12790.2641396135,-3.11006389821465,-2.08032784377811,NA,76.308,72.933,79.67,NA,8.083,-0.299235552549362,99.9,34.6782291981871,NA,4890848,1.05718157762752,15.9281350828921,43590368,91.627,8.373,"South America"
"Argentina","ARG","2017",643628393281.364,10.23174763,14613.0356486571,1.75764818265694,2.81850297775918,NA,76.833,73.526,80.085,3.268,8.347,-0.309002459049225,100,35.3628127833832,NA,4990474,1.03713389686514,16.0941907925267,44044811,91.749,8.251,"South America"
"Argentina","ARG","2018",524819892360.176,10.29146862,11795.1627452798,-3.60160975657155,-2.61739646282038,NA,76.999,73.631,80.329,3.64,9.221,-0.0992739275097847,100,33.9098504720057,NA,5098961,1.01580834908002,16.2585100979651,44494502,91.87,8.13,"South America"
"Argentina","ARG","2019",447754683615.225,10.04194355,9963.67416171662,-2.96956249866219,-2.00086100285785,NA,77.284,73.857,80.681,3.874,9.843,-0.107116244733334,100,34.3003378479117,NA,5213159,0.993397493293046,16.4208266190179,44938712,91.991,8.009,"South America"
"Argentina","ARG","2020",385740508436.965,10.34701538,8500.83793850534,-10.7702732277494,-9.9004848136464,NA,75.892,72.546,79.285,4.718,11.461,-0.163570061326027,100,31.1778247995353,NA,5321539,0.970053991438048,16.580892611147,45376763,92.111,7.889,"South America"
"Argentina","ARG","2021",487902572164.348,9.70880699,10650.8604604345,9.67392093465429,10.7180099337095,NA,75.39,72.182,78.647,3.426,8.736,-0.422596842050552,100,31.7598011976715,NA,5415468,0.947490959333989,16.7387416916056,45808747,92.229,7.771,"South America"
"Argentina","ARG","2022",631133384439.944,NA,13650.6046294524,3.98913108450517,4.95636996008236,NA,76.064,72.851,79.277,2.898,6.805,-0.447221606969833,100,NA,NA,5510419,0.925835473662058,NA,46234830,92.347,7.65300000000001,"South America"
"Argentina","ARG","2023",640591410663.883,NA,13730.5147090247,-2.4362511141417,-1.55050153620256,NA,NA,NA,NA,2.494,6.178,-0.360883951187134,NA,NA,NA,5626348,0.903771167435598,NA,46654581,92.463,7.53700000000001,"South America"
"Armenia","ARM","2010",9260285755.62424,9.24,3143.0294799683,2.82448188304339,2.2000000002151,8.17636138473952,73.16,68.597,77.437,20.211,11.279,-0.695039570331573,99.8,52.106110189312,83.2415893535423,305993,-0.609179750926293,103.487636108184,2946293,63.44,36.56,"Asia"
"Armenia","ARM","2011",10142111824.5835,9.38,3462.68177840431,5.3190183518382,4.69999999867412,7.65000807859294,73.305,68.613,77.713,19.968,11.534,-0.664559423923492,99.5,52.8797109236421,83.2171693413308,301492,-0.589489609644367,102.879381805409,2928976,63.34,36.66,"Asia"
"Armenia","ARM","2012",10619320682.9474,9.13,3643.71540108565,7.7353708344903,7.20000000096486,2.55802007757907,73.454,69.037,77.483,18.477,11.704,-0.588001489639282,99.5,53.3627593750861,83.1928890340007,300503,-0.498170160314836,102.368141903758,2914421,63.24,36.76,"Asia"
"Armenia","ARM","2013",11121464437.0415,10.32,3833.15707396348,3.76412964842652,3.3,5.78966778544651,73.676,69.062,77.913,17.219,11.948,-0.53053343296051,99.4,53.0315119460687,83.1690226085512,301041,-0.44829630947071,101.910256410256,2901385,63.164,36.836,"Asia"
"Armenia","ARM","2014",11609513246.7958,10.18,4017.22991449473,4.01064593319273,3.60000000058993,2.98130868933672,74.058,69.236,78.498,17.471,12.201,-0.565446794033051,99.7,54.7513338154784,83.1453480350589,302814,-0.395592881362063,101.507903055848,2889930,63.112,36.888,"Asia"
"Armenia","ARM","2015",10553337518.414,10.12,3666.14182210905,3.60636907832207,3.19999999896625,3.73169119261693,74.436,69.595,78.833,17.529,12.468,-0.609746634960175,100,53.4184288139101,83.0782107165941,306741,-0.392995248824912,101.109764664559,2878595,63.085,36.915,"Asia"
"Armenia","ARM","2016",10546136235.5219,9.95,3679.95234740376,0.646135942752821,0.199999999825991,-1.403607559009,74.664,69.673,79.203,16.815,12.732,-0.659795224666595,99.8,51.891755326253,82.9347308607083,312965,-0.444257166904663,100.661573586231,2865835,63.082,36.918,"Asia"
"Armenia","ARM","2017",11527458709.0158,10.36,4041.99507105058,8.02439704883481,7.50000000164144,0.969553268816138,74.906,69.92,79.381,17.817,12.968,-0.637015163898468,99.7,55.0573689244771,82.7914583760328,320727,-0.486625263030829,100.17291886196,2851923,63.103,36.897,"Asia"
"Armenia","ARM","2018",12457940694.7395,10.01,4391.92326991474,5.76988214903176,5.19999999965324,2.52023382001638,75.064,69.992,79.601,11.58,13.212,-0.409369438886642,99.9,52.3299844343251,82.9598380412522,329337,-0.54025108197947,99.6331928345627,2836557,63.149,36.851,"Asia"
"Armenia","ARM","2019",13619290539.2116,11.38,4828.50488626598,8.20864949959488,7.59999999853918,1.44344660770698,75.439,70.403,79.856,9.405,12.2,-0.227039858698845,100,50.3475843276318,82.8228477600344,339156,-0.564065542556681,99.0727783631893,2820602,63.219,36.781,"Asia"
"Armenia","ARM","2020",12641698583.2152,12.24,4505.86774175695,-6.70404931756727,-7.19999999920631,1.21143577838465,72.173,67.051,76.996,7.323,12.18,-0.003474973840639,100,NA,82.6858187854657,348117,-0.533006606500067,98.5461187214612,2805608,63.313,36.687,"Asia"
"Armenia","ARM","2021",13878908628.9378,12.34,4972.78320361917,6.35474440171846,5.80000000065645,7.18483629443371,72.043,66.554,77.35,7.432,10.012,0.0486846454441547,100,NA,82.5487777192111,355721,-0.522963242641951,98.0321039690903,2790974,63.431,36.569,"Asia"
"Armenia","ARM","2022",19513474648.2429,NA,7018.05150434798,13.0254185172993,12.5999999997766,8.64091108973855,73.372,67.866,78.447,NA,8.608,0.0279071740806103,100,NA,82.4117239415569,365584,-0.377102034390101,NA,2780469,63.573,36.427,"Asia"
"Armenia","ARM","2023",24212134631.064,NA,8715.76533622178,8.7977841013402,8.7,1.98041877615554,NA,NA,NA,NA,8.586,0.0583996474742889,NA,NA,NA,380558,-0.0899173371650819,NA,2777970,63.739,36.261,"Asia"
"Aruba","ABW","2010",2453597206.70391,NA,24452.5887394376,-3.82786413627674,-2.73345679250639,2.07814071860787,75.404,72.126,78.612,NA,NA,1.12129557132721,93.4,NA,NA,9642,1.13154104048985,557.45,100341,43.059,56.941,"Caribe"
"Aruba","ABW","2011",2637859217.87709,NA,26043.1563253011,2.402778495985,3.36923718421511,4.31629742195203,75.465,72.223,78.62,NA,NA,1.10294651985168,100,NA,NA,10109,0.939355909629835,562.711111111111,101288,42.94,57.06,"Caribe"
"Aruba","ABW","2012",2615208379.88827,NA,25611.1757666902,-1.83935814289944,-1.04079988436683,0.627471992893373,75.531,72.346,78.603,NA,NA,1.09523594379425,100,NA,NA,10623,0.810230587788097,567.288888888889,102112,42.957,57.043,"Caribe"
"Aruba","ABW","2013",2727849720.67039,NA,26514.8689800777,5.63697075893145,6.43148260418822,-2.37206524252261,75.636,72.361,78.803,NA,NA,1.11960065364838,100,NA,NA,11169,0.749301039347625,571.555555555556,102880,42.99,57.01,"Caribe"
"Aruba","ABW","2014",2790849720.67039,NA,26940.2641144313,-2.26486910646535,-1.58657513817235,0.421440918881214,75.601,72.448,78.614,NA,NA,1.01400101184845,100,NA,NA,11741,0.691615260101675,575.522222222222,103594,43.041,56.959,"Caribe"
"Aruba","ABW","2015",2962907262.56983,NA,28419.2645344661,-1.25558861016762,-0.623625902371245,0.474763597342641,75.683,72.569,78.644,NA,NA,1.24830114841461,100,NA,NA,12352,0.63795916173479,579.205555555556,104257,43.108,56.892,"Caribe"
"Aruba","ABW","2016",2983635195.53073,NA,28449.7129463044,1.12118295791952,1.71962497989442,-0.931195987079561,75.617,72.582,78.486,NA,NA,1.23269331455231,100,NA,NA,13005,0.590062487333077,582.633333333333,104874,43.192,56.808,"Caribe"
"Aruba","ABW","2017",3092429050.27933,NA,29329.0817465959,6.47490862325166,7.04853338603499,-1.02828178762012,75.903,72.838,78.794,NA,NA,1.23961400985718,100,NA,NA,13690,0.537295706145068,585.772222222222,105439,43.293,56.707,"Caribe"
"Aruba","ABW","2018",3276184357.5419,NA,30918.483584133,1.87640143749557,2.38173018636276,3.62604141352961,76.072,73.096,78.854,NA,NA,1.20740139484406,100,NA,NA,14421,0.494795263046989,588.677777777778,105962,43.411,56.589,"Caribe"
"Aruba","ABW","2019",3395798882.68156,NA,31902.8098183195,-2.74340147976172,-2.3028363027198,4.25746204335428,76.248,73.286,79.01,NA,NA,1.17443084716797,100,NA,NA,15189,0.451969658863314,591.344444444444,106442,43.546,56.454,"Caribe"
"Aruba","ABW","2020",2558906303.88098,NA,24008.1278217477,-24.0845698973944,-23.9825809597131,NA,75.723,72.828,78.445,NA,NA,1.1988273859024,100,NA,NA,15921,0.134255302359952,592.138888888889,106585,43.697,56.303,"Caribe"
"Aruba","ABW","2021",3103184101.51354,NA,29127.7593841909,27.6968645871847,27.6393569688502,NA,74.626,71.798,77.315,NA,NA,0.800938904285431,100,NA,NA,16560,-0.0450446230906329,591.872222222222,106537,43.866,56.134,"Caribe"
"Aruba","ABW","2022",3544707788.05664,NA,33300.8388187011,10.5537860480283,10.45831735343,NA,74.992,72.145,77.681,NA,NA,0.756486594676971,99.9,NA,NA,17182,-0.0863922826549927,NA,106445,44.052,55.948,"Caribe"
"Aruba","ABW","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709075331687927,NA,NA,NA,17914,-0.157952665853709,NA,106277,44.254,55.746,"Caribe"
"Australia","AUS","2010",1148890200292.42,8.42025661,52147.0241942843,0.648500068252503,2.22653807797504,2.91834002677376,81.6951219512195,79.5,84,3.02,5.214,2.02361083030701,100,NA,NA,2988873,1.55570626204128,2.86785858401781,22031750,85.182,14.818,"Oceania"
"Australia","AUS","2011",1398701323029.63,8.53744984,62609.6607161044,0.995812001601593,2.40897178005686,3.3038501560874,81.8951219512195,79.7,84.2,3.16,5.083,2.03790903091431,100,NA,NA,3091231,1.38952731561803,2.90798641031983,22340024,85.3,14.7,"Oceania"
"Australia","AUS","2012",1547649835732.89,8.67456913,68078.0442283168,2.11992606815087,3.91840962538336,1.76278015613196,82.0463414634146,79.9,84.3,3.03,5.225,1.97750723361969,100,NA,NA,3211201,1.74582000067359,2.95920036968095,22733465,85.402,14.598,"Oceania"
"Australia","AUS","2013",1577301840200.01,8.75058746,68198.4193446869,0.85530140286312,2.60619844706027,2.4498886414254,82.1487804878049,80.1,84.3,3.42,5.663,1.77783310413361,100,NA,NA,3330655,1.721151439989,3.01057352615753,23128129,85.502,14.498,"Oceania"
"Australia","AUS","2014",1468597690006.22,9.83354282,62558.2438786332,1.08830078150544,2.60740103188527,2.48792270531404,82.3,80.3,84.4,3.73,6.078,1.84927213191986,100,NA,NA,3442656,1.49156648912847,3.05581479504836,23475686,85.602,14.398,"Oceania"
"Australia","AUS","2015",1351768945139.11,10.18225861,56758.8692027821,0.741438843604087,2.20181015336807,1.50836672165921,82.4,80.4,84.5,3.55,6.055,1.84130811691284,100,NA,NA,3554505,1.43921665259925,3.10011259648803,23815995,85.701,14.299,"Oceania"
"Australia","AUS","2016",1207580901578.72,10.09288597,49918.7939327254,1.18626585064179,2.77914262537222,1.27699094497324,82.4487804878049,80.4,84.6,3.46,5.711,1.77225196361542,100,NA,NA,3671171,1.56194049810399,3.14493553058884,24190907,85.8,14.2,"Oceania"
"Australia","AUS","2017",1326882104817,10.12281322,53954.553494614,0.647495218504773,2.31870938698817,1.94864740944527,82.5,80.5,84.6,3.31,5.592,1.75297474861145,100,NA,NA,3791808,1.64682779735017,3.19715601363491,24592588,85.904,14.096,"Oceania"
"Australia","AUS","2018",1429733668185.91,10.05971909,57273.5204750079,1.37834535331957,2.90636311509867,1.91140094445691,82.7487804878049,80.7,84.9,3.474,5.3,1.7674548625946,100,NA,NA,3911449,1.49599671041328,3.24534491589985,24963258,86.012,13.988,"Oceania"
"Australia","AUS","2019",1394671325960.57,10.21965981,55049.571919719,0.682490945150491,2.1811091061096,1.61076787290379,82.9,80.9,85,3.267,5.159,1.78807365894318,100,NA,NA,4036330,1.47749071058438,3.29365056253104,25334826,86.124,13.876,"Oceania"
"Australia","AUS","2020",1330381544909.3,10.6837368,51868.2475567823,-1.55643630102695,-0.33468635945016,0.846905537459305,83.2,81.2,85.3,4.448,6.456,1.63298058509827,100,NA,NA,4163795,1.23342825131378,3.33452695130798,25649248,86.241,13.759,"Oceania"
"Australia","AUS","2021",1559033756285.13,10.54363918,60697.2454358579,1.96806164574946,2.11183088925151,2.86391042204994,83.3,81.3,85.4,3.324,5.116,1.70738875865936,100,NA,NA,4255856,0.14089508329287,3.33922844714392,25685412,86.362,13.638,"Oceania"
"Australia","AUS","2022",1692956646855.7,NA,65077.676668821,2.95032558403243,4.26894639349867,6.59409671341846,83.2,81.2,85.3,2.278,3.701,1.76436710357666,100,NA,NA,4396976,1.27269881377618,NA,26014399,86.488,13.512,"Oceania"
"Australia","AUS","2023",1723827215334.71,NA,64711.7656030565,0.603284935712949,3.01698810357014,5.5970149253731,NA,NA,NA,2.373,3.667,1.78120493888855,NA,NA,NA,4591033,2.37089971050094,NA,26638544,86.617,13.383,"Oceania"
"Austria","AUT","2010",392275107258.667,10.22,46903.7615854343,1.59257712849987,1.83709367680054,1.81353438995062,80.5804878048781,77.8,83.5,2.531,4.883,1.59612202644348,100,NA,98.4318370318555,1474940,0.240394299500766,101.350024236549,8363404,57.399,42.601,"Europe"
"Austria","AUT","2011",431685217367.511,10.03,51442.2762464407,2.57644831811446,2.92279728368581,3.2865791487538,80.9829268292683,78.3,83.8,2.568,4.637,1.47028934955597,100,NA,98.6030953433877,1486532,0.337080841831645,101.692232186137,8391643,57.115,42.885,"Europe"
"Austria","AUT","2012",409401816050.531,10.2,48564.9173350875,0.222450576943075,0.680445576816723,2.48567562177015,80.9365853658537,78.4,83.6,2.393,4.909,1.42725443840027,100,NA,98.7743527023135,1511436,0.45593747231891,102.156943771207,8429991,57.147,42.853,"Europe"
"Austria","AUT","2013",430190979705.962,10.29,50731.1272541847,-0.562298942527448,0.0255047121972183,2.00015616900597,81.1365853658537,78.6,83.8,3.352,5.367,1.53727698326111,100,NA,98.9126418574916,1541634,0.589387254692989,102.760821619001,8479823,57.336,42.664,"Europe"
"Austria","AUT","2014",442584815286.034,10.37,51786.3771747905,-0.122370667337563,0.661272848852605,1.60581182954474,81.490243902439,79.1,84,4.012,5.674,1.46650183200836,100,NA,98.911030882148,1569952,0.781541632525841,103.567086766844,8546356,57.526,42.474,"Europe"
"Austria","AUT","2015",381971148530.543,10.37,44195.8175947748,-0.111540189504495,1.01450158590511,0.89656333526032,81.190243902439,78.8,83.7,3.953,5.802,1.47204375267029,100,NA,98.9094213452267,1594112,1.12099250236958,104.734597673291,8642699,57.715,42.285,"Europe"
"Austria","AUT","2016",395837353031.499,10.35,45307.5878620429,0.892469139632297,1.98943716230463,0.891591752655362,81.6414634146342,79.3,84.1,3.614,6.064,1.49688053131104,100,NA,98.9078081893026,1614979,1.08139629872802,105.873339796413,8736668,57.905,42.095,"Europe"
"Austria","AUT","2017",417261151844.977,10.38,47429.1584564387,1.55072408627153,2.25857243250671,2.08126911385587,81.6439024390244,79.4,84,3.212,5.561,1.50082015991211,100,NA,98.9062020537843,1636075,0.694621103604983,106.61131846825,8797566,58.094,41.906,"Europe"
"Austria","AUT","2018",454991174096.102,10.35,51466.5565633634,1.92771305987296,2.42538536088061,1.9983798142954,81.6926829268293,79.4,84.1,3.297,4.933,1.56858718395233,100,NA,98.9044748151298,1657643,0.487071924768999,107.131858943286,8840521,58.297,41.703,"Europe"
"Austria","AUT","2019",444596155845.254,10.49,50067.5857265892,1.00040695317784,1.45052918393192,1.53089564152644,81.8951219512195,79.7,84.2,3.066,4.56,1.52132439613342,100,NA,98.9026191314884,1680979,0.444673639004876,107.609306834707,8879920,58.515,41.485,"Europe"
"Austria","AUT","2020",435049316955.737,11.39,48789.4978498872,-7.01982595202976,-6.63299143662553,1.38191063351862,81.1926829268293,78.9,83.6,3.281,5.201,1.47770941257477,100,NA,98.9006430846756,1707529,0.415176731565556,108.057004362579,8916864,58.748,41.252,"Europe"
"Austria","AUT","2021",479295362747.047,12.1,53517.8904509612,3.78471969654039,4.23786673253257,2.7666666666667,81.190243902439,78.8,83.7,4.138,6.459,1.24272727966309,100,NA,98.8985428249425,1741111,0.435671684056384,108.528805138148,8955797,58.995,41.005,"Europe"
"Austria","AUT","2022",470941926750.741,NA,52084.6811953372,3.80895606240934,4.80643020178459,8.5468699318845,81.0926829268293,78.8,83.5,3.49,4.992,1.25858676433563,100,NA,98.8963233865813,1790922,0.956287797076634,NA,9041851,59.256,40.744,"Europe"
"Austria","AUT","2023",516034144115.95,NA,56505.9682796867,-1.81192822738132,-0.828815088963225,7.81413417002832,NA,NA,NA,3.6,5.243,1.1336532831192,NA,NA,NA,1845652,0.996275813585943,NA,9132383,59.53,40.47,"Europe"
"Azerbaijan","AZE","2010",52909294791.9262,2.65,5843.5337683582,3.80649102062563,5.04894451349574,5.72687224669605,69.529,66.255,72.821,7.4,5.63,-1.24537324905396,99.9,NA,64.9561147342884,504783,1.18978770786007,109.542344173442,9054332,53.406,46.594,"Asia"
"Azerbaijan","AZE","2011",65952796427.9473,2.6,7189.81869211976,-1.19584296227708,0.10000013782458,7.8583333333334,69.984,66.64,73.344,6.51,5.42,-1.1953147649765,99.9,NA,65.5486272082272,499141,1.30300085487651,110.976336228798,9173082,53.637,46.363,"Asia"
"Azerbaijan","AZE","2012",69679944504.1972,3.16,7495.86527658099,0.816684128241235,2.1652394748416,1.06621339720303,70.36,66.905,73.833,5.79,5.19,-1.14269411563873,100,NA,66.1386443105831,499123,1.32876382733755,112.460790244138,9295784,53.883,46.117,"Asia"
"Azerbaijan","AZE","2013",74160560123.6902,3.23,7875.34536661549,4.45002009882025,5.80980084268208,2.41571745279419,70.881,67.482,74.277,NA,4.97,-0.970754623413086,100,NA,66.7258478584109,504638,1.29344702700591,113.923480806688,9416801,54.145,45.855,"Asia"
"Azerbaijan","AZE","2014",75239785452.1022,3.59,7890.84028062087,1.47593694077869,2.75050681535518,1.37344181533176,71.116,67.813,74.384,5.15,4.91,-1.02282762527466,100,NA,67.3096981175523,515001,1.24820899735588,115.348813858679,9535079,54.422,45.578,"Asia"
"Azerbaijan","AZE","2015",53076235354.746,4.34,5500.50364628486,-0.103121364891479,1.09397591627469,4.02768573742726,71.451,68.081,74.788,5.19,4.96,-0.952573180198669,100,50.6120971907671,67.8897827342271,529553,1.19120985807018,116.731076781631,9649341,54.714,45.286,"Asia"
"Azerbaijan","AZE","2016",37866996882.9157,4.42,3880.6852276838,-4.17717168005237,-3.09999988037266,12.4433748584372,72.004,68.411,75.587,4.95,5,-0.852637350559235,100,NA,68.4656824045065,548103,1.11785721013911,118.033288980283,9757812,55.021,44.979,"Asia"
"Azerbaijan","AZE","2017",40866627351.9817,4.07,4147.1981423222,-0.778416126232784,0.199999938958655,12.9359184187335,72.248,68.953,75.467,4.84,5,-0.906532645225525,100,NA,69.0369846849635,570029,0.98126180450475,119.208741622511,9854033,55.343,44.657,"Asia"
"Azerbaijan","AZE","2018",47112470051.7701,3.84,4739.7943123408,0.624486167739661,1.49999999999999,2.26854690373999,72.76,69.693,75.708,4.63,4.9,-0.853233695030212,100,NA,69.6032658882812,595422,0.866316916370841,120.25759188908,9939771,55.68,44.32,"Asia"
"Azerbaijan","AZE","2019",48174235294.1176,4.18,4805.75371765917,1.63585048130741,2.50000006743734,2.61057182799215,73.102,70.23,75.832,4.65,5,-0.849681973457336,100,NA,70.1640650702162,625620,0.846646726414021,121.280071139933,10024283,56.031,43.969,"Asia"
"Azerbaijan","AZE","2020",4.2693e+10,5.85,4229.91064904503,-4.95270173869491,-4.30000010230737,2.75980947008127,66.868,62.986,70.998,6.64,7.24,-1.07807588577271,100,NA,70.6733099660733,653178,0.684365325388407,122.124736829369,10093121,56.397,43.603,"Asia"
"Azerbaijan","AZE","2021",54825411764.7059,4.7,5408.04535175023,5.15150006870661,5.61645102853028,6.65029912708779,69.366,65.646,73.287,5.46,6.04,-0.847890377044678,100,NA,71.1463482447038,680911,0.441197735816311,122.658802177858,10137750,56.776,43.224,"Asia"
