"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Andorra","AND","Europe","2000",1432606188.69324,5.95276403,21674.299721519,3.52836236122388,2.8360535398907,NA,NA,NA,NA,NA,NA,1.31340384483337,100,NA,90.6399995135019,12.7175763077272,0.670960073758389,140.631914893617,66097,92.395,7.605
"Andorra","AND","Europe","2001",1548265808.05802,5.85823727,22829.0446484521,8.11935772169949,5.37253298925349,NA,NA,NA,NA,NA,NA,NA,100,NA,90.6400015039874,12.7580359775877,2.57337766489402,144.297872340426,67820,92.056,7.944
"Andorra","AND","Europe","2002",1764279824.29752,5.99621153,24901.9721421265,4.54636221364653,0.0767023575421746,NA,NA,NA,NA,NA,NA,1.31074380874634,100,NA,90.6400011907925,12.475916921318,4.36937150135481,150.742553191489,70849,91.641,8.35899999999999
"Andorra","AND","Europe","2003",2366941808.94404,5.54771519,32025.9489485981,8.69420371612468,4.19683709369501,NA,NA,NA,NA,NA,NA,1.33278954029083,100,NA,90.6400000795323,12.23759429016,4.2256694355319,157.248936170213,73907,91.207,8.79300000000001
"Andorra","AND","Europe","2004",2900245324.49221,5.28846931,37698.3261343274,8.13567633837351,3.88238377731496,NA,NA,NA,NA,NA,NA,1.11915028095245,100,NA,90.6400012269587,12.0285701287476,4.01273671344563,163.687234042553,76933,90.751,9.249
"Andorra","AND","Europe","2005",3161084091.11674,5.59476948,39599.6804439248,5.39779598500422,1.57804021890526,NA,NA,NA,NA,NA,NA,1.26966309547424,100,NA,90.639998076826,11.8383223406054,3.69143527252581,169.842553191489,79826,90.285,9.715
"Andorra","AND","Europe","2006",3459337986.44948,4.96530008,43122.5986518428,4.80868869916921,4.29262143453559,NA,NA,NA,NA,NA,NA,1.25131320953369,100,NA,90.6400039911945,11.7108469780168,0.493606005740852,170.682978723404,80221,89.807,10.193
"Andorra","AND","Europe","2007",3957625367.21959,4.92347288,50629.7380925646,1.55318814103222,4.22037542039897,NA,NA,NA,NA,NA,NA,1.26187098026276,100,NA,90.6400035740641,11.5929050704568,-2.59249693414403,166.314893617021,78168,89.308,10.692
"Andorra","AND","Europe","2008",4102319399.02343,5.67066383,53938.8521336326,-5.55918636850581,-2.93538202686689,NA,NA,NA,NA,NA,NA,1.27677536010742,100,NA,90.6400037733778,11.4042469265663,-2.74035938783357,161.81914893617,76055,89.004,10.996
"Andorra","AND","Europe","2009",3688976340.7549,6.08094168,49950.9334988206,-5.30284654348291,-2.47803707231481,NA,NA,NA,NA,NA,NA,1.3177649974823,100,NA,90.6400038016641,11.1506797378541,-2.93936722302096,157.131914893617,73852,88.912,11.088
"Andorra","AND","Europe","2010",3449925738.86069,7.67537737,48237.8911738235,-1.97495799965345,1.2226877027027,NA,NA,NA,NA,NA,NA,1.30177271366119,100,NA,90.6399982547175,10.8257188598914,-3.20999418688968,152.168085106383,71519,88.819,11.181
"Andorra","AND","Europe","2011",3629133574.27783,7.62060833,51428.1969515188,-0.00806975341139093,1.34089389241103,NA,NA,NA,NA,NA,NA,1.27229809761047,100,NA,90.6400011122545,10.8059659191554,-1.34005355374823,150.142553191489,70567,88.726,11.274
"Andorra","AND","Europe","2012",3188652765.36184,6.71083689,44902.3807663645,-4.97444371853503,-5.57125554315211,NA,NA,NA,NA,NA,NA,1.26053082942963,100,NA,90.6399981887222,11.1754972716071,0.630034574524577,151.091489361702,71013,88.631,11.369
"Andorra","AND","Europe","2013",3193512950.02419,6.79964209,44747.7538641695,-3.54759651549344,-4.02602703426984,NA,NA,NA,NA,NA,NA,1.25358092784882,100,NA,90.6400019476396,11.6252023007994,0.497261875887559,151.844680851064,71367,88.537,11.463
"Andorra","AND","Europe","2014",3271685596.66321,6.77308035,45680.5349920165,2.50446552114518,2.14093898224779,NA,NA,NA,NA,NA,NA,1.2206939458847,100,NA,90.6400003669046,12.1032092318647,0.355274942185653,152.385106382979,71621,88.441,11.559
"Andorra","AND","Europe","2015",2789881258.50362,6.91586447,38885.5303222983,1.43414039522716,1.25741601269149,NA,NA,NA,NA,NA,NA,1.15172910690308,100,NA,90.6400015710857,12.5882459527078,0.174377690367456,152.651063829787,71746,88.345,11.655
"Andorra","AND","Europe","2016",2896610479.73077,6.90521765,39931.2169800216,3.70967806978986,2.57450458774666,NA,NA,NA,NA,NA,NA,1.15941143035889,100,NA,90.6399963774364,12.9313969437762,1.10060298979862,154.340425531915,72540,88.248,11.752
"Andorra","AND","Europe","2017",3000162081.11976,7.07142639,40632.2315521995,0.346071889630295,-1.41657902035861,NA,NA,NA,NA,NA,NA,1.17178130149841,100,NA,90.6400033809841,13.1845361034177,1.77218271287863,157.1,73837,88.15,11.85
"Andorra","AND","Europe","2018",3218419896.9641,7.37541723,42904.8284559223,1.58876549046354,-0.00387029555736262,NA,NA,NA,NA,NA,NA,1.17894005775452,100,NA,90.6399959806121,13.5102348243983,1.58014708656145,159.602127659574,75013,88.062,11.938
"Andorra","AND","Europe","2019",3155149347.80639,7.323246,41328.6004978373,2.01554763848308,0.238296569502523,NA,NA,NA,NA,NA,NA,1.17618942260742,100,NA,90.6399970923255,13.842788467836,1.75749125736997,162.431914893617,76343,87.984,12.016
"Andorra","AND","Europe","2020",2891001149.3611,8.78673935,37207.2219994994,-11.1839399355384,-12.7350775611172,NA,NA,NA,NA,NA,NA,1.26545393466949,100,NA,90.6399986650032,14.1949806949807,1.76189129507448,165.31914893617,77700,87.916,12.084
"Andorra","AND","Europe","2021",3324683011.5903,8.33449364,42066.4905178822,8.28719978108489,6.45944053180018,NA,NA,NA,NA,NA,NA,1.2796870470047,100,NA,90.640001548707,14.5355163600476,1.70228822534561,168.157446808511,79034,87.858,12.142
"Andorra","AND","Europe","2022",3380602042.84283,NA,42350.6970690874,9.56379752740844,8.47946950517637,NA,NA,NA,NA,NA,NA,1.27027237415314,100,NA,90.640001490064,14.9679294447785,0.994607149162366,NA,79824,87.811,12.189
"Andorra","AND","Europe","2023",3727673593.01922,NA,46544.7207199483,1.44418423106947,1.10978626087415,NA,NA,NA,NA,NA,NA,1.25135612487793,NA,NA,NA,15.5478973129558,0.330181899850107,NA,80088,87.774,12.226
"Angola","AGO","Africa","1999",6152923310.44546,NA,387.689437952028,2.18148971840458,-1.06272488645489,248.195902412868,48.478,42.455,45.386,16.392,NA,NA,NA,NA,NA,2.38265639893257,3.22644785271891,12.7302101548087,15870753,48.897,51.103
"Angola","AGO","Africa","2000",9129594970.15301,1.90859938,556.884252978488,3.05462423430785,-0.234945632722756,324.996871601321,48.561,43.562,46.024,16.502,NA,-1.197514295578,24.2,NA,NA,2.42654932011359,3.24412146672851,13.1499655089436,16394062,50.087,49.913
"Angola","AGO","Africa","2001",8936079117.73136,4.48351622,527.46411051877,4.2059985561951,0.838227322043267,152.561022469299,49.606,43.714,46.59,16.539,NA,NA,20,NA,NA,2.46810710437302,3.28521723299089,13.5891449426486,16941587,51.274,48.726
"Angola","AGO","Africa","2002",15285592370.374,3.32946134,872.657631363509,13.6656887608562,9.93730724887301,108.897436089429,49.896,44.94,47.386,16.342,NA,-1.15549266338348,26.3,NA,NA,2.50656844258225,3.33513160843876,14.0500032084704,17516139,52.461,47.539
"Angola","AGO","Africa","2003",17812704586.4397,3.54797316,982.805587449171,2.99000000000001,-0.466060748026067,98.2241436573304,51.674,47.568,49.617,16.37,NA,-1.33546328544617,27.4,NA,NA,2.54124253059111,3.41332121240757,14.537853533328,18124342,53.645,46.355
"Angola","AGO","Africa","2004",23552057679.4994,3.96719909,1254.696118613,10.9500000059465,7.12707656082286,43.5421067519687,52.657,48.532,50.592,16.267,15.889,-1.37756884098053,28.4,NA,NA,2.56990191051415,3.50638882370405,15.0566495548247,18771125,54.827,45.173
"Angola","AGO","Africa","2005",36970900883.8109,2.85219526,1900.72380923794,15.0299999905513,11.0095655732264,22.953513851394,53.634,49.508,51.57,16.268,NA,-1.32318198680878,29.4,NA,NA,2.5895536201982,3.55765898910381,15.6019563648031,19450959,56,44
"Angola","AGO","Africa","2006",52381025141.4268,2.68553543,2597.9635866386,11.549999997879,7.61421920316513,13.3052101780032,54.518,50.227,52.369,16.121,NA,-1.24103772640228,30.5,NA,NA,2.60133737945751,3.5920133134417,16.172567578407,20162340,56.764,43.236
"Angola","AGO","Africa","2007",65266415494.2584,2.97439122,3121.34872503374,14.0100000086059,9.93510870721505,12.2514974459487,55.815,51.473,53.642,16.08,NA,-1.30749356746674,37.5,NA,NA,2.60639998194138,3.63958930439587,16.7720253469159,20909684,57.524,42.476
"Angola","AGO","Africa","2008",88538665084.8634,3.32290339,4081.71750626182,11.1699999942146,7.16304601212539,12.4758291326398,56.734,52.527,54.633,16.17,NA,-1.30876457691193,38.5,NA,NA,2.60647454798239,3.67090920225351,17.3991513595893,21691522,58.282,41.718
"Angola","AGO","Africa","2009",70307196181.6539,3.84260798,3123.69888517374,0.860000002152788,-2.79728998355418,13.7302839288408,57.967,53.537,55.752,16.392,6.12,-1.39776611328125,33.8,NA,NA,2.6035364649408,3.69348247645612,18.0538012352611,22507674,59.034,40.966
"Angola","AGO","Africa","2010",83799474069.7315,2.69509959,3586.66369358621,4.39837593810763,0.571220941127223,14.4696564932577,59.039,54.415,56.726,16.598,NA,-1.33247494697571,35,NA,NA,2.59871888108404,3.73479765843852,18.7408237747654,23364185,59.783,40.217
"Angola","AGO","Africa","2011",111789747670.59,2.64560771,4608.15516572683,3.47205314798103,-0.345062435335691,13.4824679218511,59.869,55.314,57.596,16.77,12.64,-1.36746907234192,34.6,NA,NA,2.5922239567595,3.75879638504539,19.4586596615064,24259111,60.528,39.472
"Angola","AGO","Africa","2012",128052915766.343,2.39574957,5083.82687346735,8.54210707584141,4.53805378017384,10.2779049218839,61.024,56.22,58.623,16.557,NA,-1.30240142345428,37.3,NA,NA,2.58482785206659,3.75870252194126,20.2039720863079,25188292,61.268,38.732
"Angola","AGO","Africa","2013",132339109040.232,2.73282695,5061.34925297484,4.95461303112738,1.10633103462652,8.77781429332624,61.684,56.925,59.307,16.487,NA,-1.33697164058685,38.4,NA,NA,2.57357038485712,3.73552542857565,20.9729702414374,26147002,62.002,37.998
"Angola","AGO","Africa","2014",135966802586.713,2.43412876,5011.9844274536,4.82255926962156,1.03072911796671,7.28038730361121,62.472,57.606,60.04,16.401,5.751,-1.45822596549988,32,NA,NA,2.55677490582587,3.68442896683492,21.7601163070506,27128337,62.731,37.269
"Angola","AGO","Africa","2015",90496420506.5957,2.60579467,3217.33924005417,0.943571561325001,-2.64297533030704,9.35597215533784,63.094,58.213,60.655,16.491,NA,-1.42772650718689,42,NA,NA,2.54681671508332,3.61767751762095,22.5617397930537,28127721,63.446,36.554
"Angola","AGO","Africa","2016",52761617225.9253,2.71314979,1809.70937719455,-2.5801112218828,-6.01189077751143,30.6944150806719,63.434,58.741,61.092,16.58,NA,-1.48399043083191,41.8,NA,NA,2.54583426221299,3.58621100683242,23.385534611374,29154746,64.149,35.851
"Angola","AGO","Africa","2017",73690154990.7312,2.79383755,2439.37443934002,-0.147149825449205,-3.63069503801748,29.8444799015679,64.019,59.331,61.68,16.617,NA,-1.44517171382904,42.9,NA,NA,2.54905651458252,3.5509866361995,24.2308719018208,30208628,64.839,35.161
"Angola","AGO","Africa","2018",79450688259.3664,2.58879566,2540.50887884546,-1.31636168896895,-4.67666958432599,19.6289379701521,64.717,59.582,62.144,16.599,NA,-1.19948387145996,45.3,3.63217465901833,NA,2.55953492686611,3.46445698360985,25.085050934467,31273533,65.514,34.486
"Angola","AGO","Africa","2019",70897962732.0277,2.47517991,2191.34776433537,-0.702272957616017,-4.01711416103254,17.080954143438,64.922,59.977,62.448,16.497,18.604,-1.05461812019348,45.6,NA,NA,2.57599713515546,3.39527779197097,25.9513820486083,32353588,66.177,33.823
"Angola","AGO","Africa","2020",48501561203.5686,3.22070646,1450.90511139418,-5.63821471714934,-8.67243212911843,22.271539247051,64.982,59.584,62.261,16.676,NA,-0.93506121635437,47,NA,NA,2.58997520856912,3.26834840458456,26.8135766423358,33428486,66.825,33.175
"Angola","AGO","Africa","2021",66505129987.7235,2.96010613,1927.47407827687,1.19921052145153,-1.95459800636894,25.7542948841891,64.307,59.029,61.643,15.799,17.111,-0.649475812911987,48.2,NA,NA,2.59446984834862,3.16602986153025,27.6760840619235,34503774,67.46,32.54
"Angola","AGO","Africa","2022",104399746853.401,NA,2933.48464381415,3.04540300954928,-0.096754729759283,21.3552901320822,64.541,59.351,61.929,14.693,NA,-0.612375736236572,48.5,NA,NA,2.6000557419631,3.09675267067326,NA,35588987,68.081,31.919
"Angola","AGO","Africa","2023",84722957642.3757,NA,2309.52162029791,0.856000934845724,-2.15507737793473,13.6441017767715,NA,NA,NA,14.62,NA,-0.60992020368576,NA,NA,NA,2.62450028728306,3.03099631037773,NA,36684202,68.688,31.312
"Antigua and Barbuda","ATG","Caribe","1999",835514814.814815,NA,11318.1183513474,3.7077084764946,1.95304614616663,1.12128789571146,77.237,71.368,74.347,NA,NA,NA,97.303352355957,NA,NA,7.37662724698934,1.7064071466556,167.775,73821,32.49,67.51
"Antigua and Barbuda","ATG","Caribe","2000",900551851.851852,4.71542597,11998.559081365,6.20349167681688,4.45737071579909,0.77177979690018,77.62,71.503,74.606,NA,NA,0.861537575721741,97.7,NA,NA,7.25867697022184,1.65779341376666,170.579545454545,75055,32.127,67.873
"Antigua and Barbuda","ATG","Caribe","2001",877514814.814815,5.43839121,11513.6759799884,-4.54806804210732,-6.00085609001333,1.40279663573988,78.136,71.912,75.078,NA,NA,NA,97.7,NA,NA,7.17444072689103,1.53371156016655,173.215909090909,76215,31.74,68.26
"Antigua and Barbuda","ATG","Caribe","2002",897988888.888889,5.28793621,11632.7338414261,1.027224986623,-0.255328034775928,2.40765801293491,78.433,72.48,75.536,NA,NA,0.85021036863327,100,NA,NA,7.11704125914891,1.27763943800851,175.443181818182,77195,31.098,68.902
"Antigua and Barbuda","ATG","Caribe","2003",947955555.555555,5.58143282,12141.6017362223,6.07689599725983,4.88128064692248,1.99353055152454,78.01,72.742,75.478,NA,NA,0.854120075702667,97.9,NA,NA,7.06376601835426,1.13352150752522,177.443181818182,78075,30.464,69.536
"Antigua and Barbuda","ATG","Caribe","2004",1026181481.48148,5.11667967,12999.347379454,5.76673543217628,4.60645125938566,2.03007757853236,77.964,73.153,75.672,NA,NA,0.839856028556824,97.9,NA,NA,7.01663267503579,1.10308348343215,179.411363636364,78941,29.837,70.163
"Antigua and Barbuda","ATG","Caribe","2005",1143714814.81481,4.99094057,14319.8839952274,6.47391719763229,5.23679396885261,2.09875196709308,78.369,73.07,75.825,NA,NA,0.742446184158325,92.2,NA,NA,6.98831837133306,1.16870545018922,181.520454545455,79869,29.218,70.782
"Antigua and Barbuda","ATG","Caribe","2006",1303548148.14815,4.63050652,16114.075630733,12.7080125311953,11.2785246659748,1.78778537419121,78.349,72.972,75.765,NA,NA,1.11961627006531,100,NA,NA,6.97381189312137,1.27642249519442,183.852272727273,80895,28.606,71.394
"Antigua and Barbuda","ATG","Caribe","2007",1487300000,4.44609547,18134.2664845884,9.31533050979209,7.8212014922653,1.41605259409741,78.769,73.277,76.131,NA,NA,1.14696705341339,100,NA,NA,6.96758539544354,1.37623327243605,186.4,82016,28.002,71.998
"Antigua and Barbuda","ATG","Caribe","2008",1557540740.74074,4.20027018,18708.9733545632,-0.0140064472754204,-1.49726433051545,5.33380639820233,79.088,73.509,76.41,NA,NA,1.27677536010742,100,NA,NA,6.97649277486156,1.49457906187611,189.206818181818,83251,27.405,72.595
"Antigua and Barbuda","ATG","Caribe","2009",1386444444.44444,4.17732763,16401.0273315405,-11.9629660759428,-13.2991327606444,-0.550159995508914,79.305,73.796,76.669,NA,NA,1.3177649974823,98.5,NA,NA,7.00846410003135,1.5293679498773,192.122727272727,84534,26.818,73.182
"Antigua and Barbuda","ATG","Caribe","2010",1298255555.55556,5.37907028,15149.7235026029,-7.84043006330508,-9.08901236911642,3.37002540220148,79.434,73.959,76.82,NA,NA,1.30177271366119,98.7,NA,NA,7.10018087402999,1.3640660545341,194.761363636364,85695,26.238,73.762
"Antigua and Barbuda","ATG","Caribe","2011",1281337037.03704,5.44257212,14774.0321811278,-1.95872181050282,-3.12758899043043,3.4567496723461,79.706,74.244,77.104,NA,NA,1.27229809761047,94.6,NA,NA,7.24555800251358,1.19938337496143,197.111363636364,86729,25.703,74.297
"Antigua and Barbuda","ATG","Caribe","2012",1327107407.40741,5.47921467,15136.8411091932,3.37283525153347,2.25862431884305,3.37688044338874,79.961,74.476,77.35,NA,NA,1.26053082942963,100,NA,NA,7.4092661450373,1.0837075607137,199.259090909091,87674,25.526,74.474
"Antigua and Barbuda","ATG","Caribe","2013",1325425925.92593,5.50909233,14977.0718321065,-0.600715511931753,-1.52510403508711,1.05949782356169,80.23,74.671,77.583,NA,NA,1.25358092784882,100,NA,NA,7.5861328632609,0.934326293295174,201.129545454545,88497,25.35,74.65
"Antigua and Barbuda","ATG","Caribe","2014",1378829629.62963,5.87269926,15451.4952444039,2.21145251322996,1.36499745689306,1.08944157435355,80.535,74.908,77.858,NA,NA,0.634795427322388,100,NA,NA,7.79618091353265,0.831589247616481,202.809090909091,89236,25.175,74.825
"Antigua and Barbuda","ATG","Caribe","2015",1437755555.55556,5.27965546,15985.5411386971,1.44515529873077,0.64998030083656,0.968993458825638,80.389,75.148,77.913,NA,NA,0.642609059810638,100,NA,NA,8.06366431140587,0.786935419380774,204.411363636364,89941,25,75
"Antigua and Barbuda","ATG","Caribe","2016",1489692592.59259,5.12190151,16449.0591470407,4.09976553877765,3.38365147656022,-0.489437796230499,80.645,75.366,78.152,NA,NA,0.645367681980133,100,NA,NA,8.40119472861883,0.690288328652049,205.827272727273,90564,24.846,75.154
"Antigua and Barbuda","ATG","Caribe","2017",1531151851.85185,4.87493944,16803.8702340001,2.46333336590416,1.83923575708408,2.43248789041363,80.721,75.52,78.268,NA,NA,0.197911337018013,100,NA,NA,8.75613209100188,0.6109561448905,207.088636363636,91119,24.713,75.287
"Antigua and Barbuda","ATG","Caribe","2018",1661529629.62963,4.84869289,18133.8226008953,6.95318609219737,6.36137519410356,1.20715793367008,81,75.724,78.511,NA,NA,0.236501798033714,100,NA,NA,9.08589857626971,0.554872965946274,208.240909090909,91626,24.599,75.401
"Antigua and Barbuda","ATG","Caribe","2019",1725351851.85185,4.37567186,18730.0047966374,3.10044514982847,2.55090143294055,1.43135598182984,81.171,75.909,78.691,NA,NA,0.239614844322205,100,NA,NA,9.42882111239572,0.534443400511753,209.356818181818,92117,24.506,75.494
"Antigua and Barbuda","ATG","Caribe","2020",1410796296.2963,5.92146206,15224.8585890561,-18.8803992026325,-19.3592520649756,0.625989707046719,81.316,76.061,78.841,NA,NA,0.239038527011871,100,NA,NA,9.80477855477855,0.592053942582792,210.6,92664,24.433,75.567
"Antigua and Barbuda","ATG","Caribe","2021",1601366666.66667,5.85133028,17178.5437160522,8.1917184618173,7.54757506029713,2.06299638545334,80.941,75.775,78.497,NA,NA,0.231868863105774,100,NA,NA,10.1926099153074,0.597151594527623,211.861363636364,93219,24.38,75.62
"Antigua and Barbuda","ATG","Caribe","2022",1867733333.33333,NA,19919.7266867883,9.51639564359461,8.88099661380551,7.53107834634288,81.645,76.507,79.236,NA,NA,0.310727566480637,100,NA,NA,10.6182609344838,0.581875832853236,NA,93763,24.346,75.654
"Antigua and Barbuda","ATG","Caribe","2023",2033085185.18518,NA,21560.2153299665,3.86201218730389,3.27275073403651,5.06713865364213,NA,NA,NA,NA,NA,0.326792687177658,NA,NA,NA,11.1174150034995,0.568965860290507,NA,94298,24.332,75.668
"Argentina","ARG","South America","1999",2.83523e+11,NA,7735.32208018486,-3.38545704063269,-4.49211212893599,NA,76.989,70.407,73.722,14.05,NA,NA,95.1331558227539,NA,NA,9.67901672306446,1.15204385364535,13.3931979873497,36653031,88.952,11.048
"Argentina","ARG","South America","2000",284203750000,8.22001076,7666.51783423783,-0.78899893905691,-1.90698749835167,NA,77.223,70.583,73.926,15,NA,-0.172407656908035,95.7,NA,NA,9.74190489982627,1.13327702210541,13.5458433362931,37070774,89.142,10.858
